"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"5230348380","Morpho helenor Cramer, 1782",-25.600331,-54.568614,"Misiones",2025,"2025-06-04T13:58","AR",NA
"5231900420","Morpho helenor Cramer, 1782",-24.588085,-48.62887,"São Paulo",2025,"2025-06-18T18:48","BR",276
"5238207686","Morpho helenor Cramer, 1782",18.529162,-89.598495,"Campeche",2025,"2025-06-07T09:46:48","MX",572
"5291812355","Morpho helenor Cramer, 1782",9.32803,-82.218292,"Bocas del Toro",2025,"2025-06-28T15:43","PA",471
"5291943419","Morpho helenor Cramer, 1782",10.319006,-84.816744,"Puntarenas",2025,"2025-06-16T09:38:29","CR",NA
"5292397033","Morpho helenor Cramer, 1782",10.222347,-84.167206,"Alajuela",2025,"2025-06-19T12:10:07","CR",23
"5292466265","Morpho helenor Cramer, 1782",9.036027,-79.585618,"Panamá",2025,"2025-06-01T10:04","PA",739
"5292572672","Morpho helenor Cramer, 1782",10.098228,-84.211433,"Alajuela",2025,"2025-06-27T11:06:56","CR",3
"5292597544","Morpho helenor Cramer, 1782",10.325417,-83.950058,"Heredia",2025,"2025-06-26T14:00:10","CR",3
"5292622301","Morpho helenor Cramer, 1782",10.435598,-84.009341,"Heredia",2025,"2025-06-18T17:20","CR",70
"5292781842","Morpho helenor Cramer, 1782",8.621458,-80.139657,"Coclé",2025,"2025-06-19T13:17","PA",NA
"5292937756","Morpho helenor Cramer, 1782",9.327274,-82.218133,"Bocas del Toro",2025,"2025-06-24T18:26","PA",15
"5293160374","Morpho helenor Cramer, 1782",9.114349,-83.693848,"Puntarenas",2025,"2025-06-14T14:05:35","CR",32
"5293265114","Morpho helenor Cramer, 1782",9.177462,-83.725003,"Puntarenas",2025,"2025-06-10T11:58:19","CR",28
"5938488795","Morpho helenor Cramer, 1782",8.618303,-83.480081,"Puntarenas",2025,"2025-06-30T08:01","CR",4
"6178331452","Morpho helenor Cramer, 1782",10.432011,-84.699918,"Alajuela",2025,"2025-06-26T13:58","CR",122
"6178513243","Morpho helenor Cramer, 1782",8.621144,-83.480603,"Puntarenas",2025,"2025-06-30T08:37","CR",122
"6195609380","Morpho helenor Cramer, 1782",-0.623354,-76.620674,"Orellana",2025,"2025-06-30T16:03:51","EC",3
"6273532901","Morpho helenor Cramer, 1782",-0.622537,-76.623405,"Orellana",2025,"2025-06-30T15:44:29","EC",3
"5215932535","Morpho helenor Cramer, 1782",10.309828,-84.819733,"Puntarenas",2025,"2025-07-03T15:02:57","CR",19
"5216395085","Morpho helenor Cramer, 1782",20.702456,-87.05,"Quintana Roo",2025,"2025-07-06T12:57","MX",234
"5231653561","Morpho helenor Cramer, 1782",-22.819916,-47.070314,"São Paulo",2025,"2025-07-15T15:20","BR",2
"5231783671","Morpho helenor Cramer, 1782",-23.464367,-47.446595,"São Paulo",2025,"2025-07-18T17:18:52","BR",NA
"5237951919","Morpho helenor Cramer, 1782",11.288575,-60.620358,"Tobago",2025,"2025-07-23T13:54:21","TT",4
"5281902428","Morpho helenor Cramer, 1782",13.108438,-85.651825,"Matagalpa",2025,"2025-07-31T10:02:04","NI",6
"5282396922","Morpho helenor Cramer, 1782",18.517976,-95.036888,"Veracruz",2025,"2025-07-07T21:56","MX",8
"5282604960","Morpho helenor Cramer, 1782",10.203617,-84.161972,"Heredia",2025,"2025-07-29T15:22:15","CR",3
"5291762137","Morpho helenor Cramer, 1782",10.481912,-84.616408,"Alajuela",2025,"2025-07-02T18:16:13","CR",30
"5291891940","Morpho helenor Cramer, 1782",10.551103,-83.507225,"Limón",2025,"2025-07-26T12:11:52","CR",4
"5291937096","Morpho helenor Cramer, 1782",10.204012,-84.161964,"Heredia",2025,"2025-07-29T15:22:56","CR",70
"5291971340","Morpho helenor Cramer, 1782",8.772202,-82.652564,"Chiriquí",2025,"2025-07-09T14:13:06","PA",NA
"5292029929","Morpho helenor Cramer, 1782",10.703903,-84.991463,"Alajuela",2025,"2025-07-24T13:11:48","CR",5
"5292095821","Morpho helenor Cramer, 1782",9.320029,-79.142324,"Panamá",2025,"2025-07-10T18:46:42","PA",7
"5292102590","Morpho helenor Cramer, 1782",15.50752,-88.058692,"Cortés",2025,"2025-07-19T09:44:53","HN",4
"5292148394","Morpho helenor Cramer, 1782",8.647245,-80.065285,"Panamá Oeste",2025,"2025-07-10T10:46:48","PA",15
"5292251434","Morpho helenor Cramer, 1782",10.341525,-84.799483,"Guanacaste",2025,"2025-07-05T10:21:56","CR",4
"5292308874","Morpho helenor Cramer, 1782",10.529473,-85.746078,"Guanacaste",2025,"2025-07-31T11:40:47","CR",17
"5292373615","Morpho helenor Cramer, 1782",14.013386,-87.004596,"Francisco Morazán",2025,"2025-07-09T11:05","HN",15
"5292373684","Morpho helenor Cramer, 1782",10.707792,-84.989478,"Alajuela",2025,"2025-07-20T13:37:46","CR",4
"5292602304","Morpho helenor Cramer, 1782",10.377367,-84.897422,"Guanacaste",2025,"2025-07-29T11:09:07","CR",4
"5292732693","Morpho helenor Cramer, 1782",10.707792,-84.989478,"Alajuela",2025,"2025-07-20T13:37:47","CR",4
"5292864230","Morpho helenor Cramer, 1782",10.315901,-84.807321,"Puntarenas",2025,"2025-07-31T14:39:08","CR",8
"5292865664","Morpho helenor Cramer, 1782",10.4818,-84.616028,"Alajuela",2025,"2025-07-19T19:07:48","CR",4
"5292871195","Morpho helenor Cramer, 1782",8.932803,-79.594965,"Panamá Oeste",2025,"2025-07-13T09:40","PA",NA
"5292942308","Morpho helenor Cramer, 1782",10.20372,-84.16198,"Heredia",2025,"2025-07-29T15:25:19","CR",12
"5292988692","Morpho helenor Cramer, 1782",10.203512,-84.16188,"Heredia",2025,"2025-07-29T15:23:41","CR",91
"5293054086","Morpho helenor Cramer, 1782",9.152177,-83.73981,"Puntarenas",2025,"2025-07-19T11:13:06","CR",NA
"5293070751","Morpho helenor Cramer, 1782",10.220139,-84.165506,"Alajuela",2025,"2025-07-29T12:06","CR",5
"5293157088","Morpho helenor Cramer, 1782",10.31992,-84.808358,"Puntarenas",2025,"2025-07-30T08:31:58","CR",11
"5759842054","Morpho helenor Cramer, 1782",10.3098,-84.819835,"Puntarenas",2025,"2025-07-27T14:46:57","CR",4
"5760593785","Morpho helenor Cramer, 1782",10.203462,-84.161955,"Heredia",2025,"2025-07-25T12:14:18","CR",16
"5837801295","Morpho helenor helenor",4.088014,-52.679862,"Cayenne",2025,"2025-07-07T10:16","GF",NA
"5889725319","Morpho helenor Cramer, 1782",8.85727,-83.471448,"Puntarenas",2025,"2025-07-27T08:18","CR",31
"5889781043","Morpho helenor Cramer, 1782",10.488512,-84.756274,"Alajuela",2025,"2025-07-24T17:56","CR",207
"5889866158","Morpho helenor Cramer, 1782",10.203417,-84.162086,"Heredia",2025,"2025-07-07T11:26:32","CR",3
"5890221063","Morpho helenor Cramer, 1782",-3.621722,-40.407748,"Ceará",2025,"2025-07-19T06:49","BR",NA
"5908692341","Morpho helenor Cramer, 1782",9.152162,-83.739803,"Puntarenas",2025,"2025-07-19T11:13","CR",2
"5932796789","Morpho helenor Cramer, 1782",-6.4453,-76.360755,"San Martín",2025,"2025-07-18T23:54:52","PE",220
"6252077181","Morpho helenor Cramer, 1782",-9.869289,-63.028455,"Rondônia",2025,"2025-07-17T08:43","BR",15
"6320537798","Morpho helenor Cramer, 1782",-0.623183,-76.619055,"Orellana",2025,"2025-07-03T20:34:13","EC",11
"5282401272","Morpho helenor Cramer, 1782",4.611737,-52.278351,"Cayenne",2025,"2025-08-02T12:00","GF",244
"5291835113","Morpho helenor Cramer, 1782",8.912311,-79.528548,"Panamá",2025,"2025-08-02T15:11","PA",193
"5291993271","Morpho helenor Cramer, 1782",10.495642,-84.750855,"Alajuela",2025,"2025-08-08T11:51:16","CR",6
"5292013163","Morpho helenor Cramer, 1782",-6.45675,-76.289008,"San Martín",2025,"2025-08-16T14:51:46","PE",4
"5292206054","Morpho helenor Cramer, 1782",13.552325,-89.294209,"La Libertad",2025,"2025-08-07T23:53:49","SV",80
"5292368195","Morpho helenor Cramer, 1782",10.460688,-84.661551,"Alajuela",2025,"2025-08-06T18:25:41","CR",245
"5292566152","Morpho helenor Cramer, 1782",16.945379,-93.164986,"Chiapas",2025,"2025-08-10T13:49","MX",61
"5292593966","Morpho helenor Cramer, 1782",10.77497,-85.34758,"Guanacaste",2025,"2025-08-05T10:07:34","CR",26
"5292838917","Morpho helenor Cramer, 1782",5.234651,-76.08905,"Risaralda",2025,"2025-08-09T16:33","CO",1
"5292938688","Morpho helenor Cramer, 1782",20.847161,-87.231909,"Quintana Roo",2025,"2025-08-05T11:28","MX",977
"5292943880","Morpho helenor Cramer, 1782",10.481747,-84.616088,"Alajuela",2025,"2025-08-09T18:08:47","CR",4
"5293159438","Morpho helenor Cramer, 1782",9.625936,-82.684916,"Limón",2025,"2025-08-11T08:01","CR",45
"5293193693","Morpho helenor Cramer, 1782",10.324681,-83.950563,"Heredia",2025,"2025-08-04T18:24:54","CR",61
"5293319113","Morpho helenor Cramer, 1782",8.762525,-82.680173,"Chiriquí",2025,"2025-08-08T18:47:26","PA",87
"5759653656","Morpho helenor Cramer, 1782",10.318961,-84.81682,"Puntarenas",2025,"2025-08-19T16:06:08","CR",13
"5759745023","Morpho helenor Cramer, 1782",12.361628,-85.496895,"Boaco",2025,"2025-08-11T13:45:05","NI",12
"5759776290","Morpho helenor helenor",3.633639,-53.188792,"Saint-Laurent-du-Maroni",2025,"2025-08-22T13:56:32","GF",NA
"5759776807","Morpho helenor Cramer, 1782",10.662956,-85.095392,"Guanacaste",2025,"2025-08-12T06:55:31","CR",19
"5759873766","Morpho helenor Cramer, 1782",-3.651687,-79.781391,"El Oro",2025,"2025-08-18T10:00","EC",211
"5759929854","Morpho helenor Cramer, 1782",10.305175,-84.820503,"Puntarenas",2025,"2025-08-10T12:24:42","CR",4
"5760364148","Morpho helenor Cramer, 1782",10.309796,-84.819855,"Puntarenas",2025,"2025-08-20T13:31:39","CR",NA
"5760405714","Morpho helenor Cramer, 1782",8.621311,-80.139711,"Coclé",2025,"2025-08-06T07:18","PA",237
"5760418464","Morpho helenor Cramer, 1782",10.46848,-84.651543,"Alajuela",2025,"2025-08-16T20:08:27","CR",NA
"5760448910","Morpho helenor Cramer, 1782",10.506178,-84.687247,"Alajuela",2025,"2025-08-12T19:00:07","CR",3
"5760544467","Morpho helenor Cramer, 1782",9.742992,-82.810517,"Limón",2025,"2025-08-23T13:00:45","CR",14
"5760581568","Morpho helenor Cramer, 1782",9.74745,-82.816147,"Limón",2025,"2025-08-14T12:38:05","CR",4
"5760643080","Morpho helenor Cramer, 1782",15.168482,-92.42544,"Chiapas",2025,"2025-08-25T08:25:44","MX",NA
"5760728038","Morpho helenor Cramer, 1782",9.747403,-82.81617,"Limón",2025,"2025-08-14T12:37:32","CR",4
"5760848366","Morpho helenor Cramer, 1782",13.988026,-86.979661,"Francisco Morazán",2025,"2025-08-21T13:02","HN",244
"5760902065","Morpho helenor Cramer, 1782",8.911351,-79.52861,"Panamá",2025,"2025-08-08T12:03","PA",NA
"5761000916","Morpho helenor Cramer, 1782",10.203506,-84.161873,"Heredia",2025,"2025-08-14T11:44:31","CR",44
"5761017561","Morpho helenor Cramer, 1782",9.747428,-82.816147,"Limón",2025,"2025-08-14T12:38:10","CR",4
"5761085673","Morpho helenor Cramer, 1782",10.77503,-85.347703,"Guanacaste",2025,"2025-08-05T10:07:33","CR",4
"5761170553","Morpho helenor Cramer, 1782",10.495703,-84.750825,"Alajuela",2025,"2025-08-08T11:49:37","CR",3
"5827432613","Morpho helenor Cramer, 1782",5.22995,-76.082733,"Risaralda",2025,"2025-08-10T12:59:40","CO",4
"5828322157","Morpho helenor Cramer, 1782",10.495628,-84.750763,"Alajuela",2025,"2025-08-08T11:50:29","CR",7
"5828450999","Morpho helenor Cramer, 1782",17.033263,-97.92474,"Oaxaca",2025,"2025-08-31T03:18","MX",8
"5828860373","Morpho helenor Cramer, 1782",-12.172851,-69.391255,"Madre de Dios",2025,"2025-08-25T11:03:41","PE",22
"5830696132","Morpho helenor Cramer, 1782",3.448705,-76.559492,"Valle del Cauca",2025,"2025-08-29T10:41:38","CO",NA
"5867765591","Morpho helenor Cramer, 1782",10.028883,-83.351417,"Limón",2025,"2025-08-06T13:13:02","CR",4
"5867853610","Morpho helenor Cramer, 1782",10.305532,-84.804344,"Puntarenas",2025,"2025-08-06T14:13","CR",NA
"5909291552","Morpho helenor Cramer, 1782",8.785248,-82.959214,"Puntarenas",2025,"2025-08-07T19:16","CR",8
"5936268719","Morpho helenor Cramer, 1782",10.777076,-85.358754,"Guanacaste",2025,"2025-08-03T11:09","CR",244
"5938237658","Morpho helenor Cramer, 1782",10.735537,-85.30176,"Guanacaste",2025,"2025-08-06T08:31","CR",244
"6130032232","Morpho helenor Cramer, 1782",1.052648,-79.016935,"Esmeraldas",2025,"2025-08-23T14:43","EC",8
"6130149237","Morpho helenor helenor",-9.596833,-55.931351,"Mato Grosso",2025,"2025-08-02T10:07","BR",8
"6130414133","Morpho helenor helenor",-9.59669,-55.931442,"Mato Grosso",2025,"2025-08-02T10:06","BR",8
"6131231651","Morpho helenor Cramer, 1782",9.959563,-85.223312,"Puntarenas",2025,"2025-08-01T10:55","CR",226
"6178300034","Morpho helenor Cramer, 1782",-25.664397,-54.450915,"Paraná",2025,"2025-08-31T15:40:20","BR",201
"6178639607","Morpho helenor Cramer, 1782",10.221911,-84.167623,"Alajuela",2025,"2025-08-22T12:51","CR",31
"6178965001","Morpho helenor Cramer, 1782",10.433344,-84.706112,"Alajuela",2025,"2025-08-28T07:47","CR",873
"6236281995","Morpho helenor Cramer, 1782",8.468313,-83.589455,"Puntarenas",2025,"2025-08-30T11:25:34","CR",2
"5827538485","Morpho helenor Cramer, 1782",-12.227606,-69.110594,"Madre de Dios",2025,"2025-09-12T12:06","PE",NA
"5827692708","Morpho helenor Cramer, 1782",19.476231,-88.054652,"Quintana Roo",2025,"2025-09-12T08:13","MX",212
"5828639122","Morpho helenor Cramer, 1782",11.084157,-74.084615,"Magdalena",2025,"2025-09-10T13:46","CO",NA
"5828802743","Morpho helenor Cramer, 1782",9.050943,-79.633518,"Panamá",2025,"2025-09-15T09:33:44","PA",8
"5830467990","Morpho helenor Cramer, 1782",-23.583569,-46.478821,"São Paulo",2025,"2025-09-20T15:53","BR",23
"5830714717","Morpho helenor Cramer, 1782",10.739853,-61.410443,"Tunapuna/Piarco",2025,"2025-09-20T09:49","TT",145
"5831042473","Morpho helenor Cramer, 1782",-25.857663,-54.168832,"Misiones",2025,"2025-09-10T14:27","AR",4
"5837711864","Morpho helenor helenor",3.630629,-53.208118,"Saint-Laurent-du-Maroni",2025,"2025-09-16T10:37","GF",215
"5837876157","Morpho helenor Cramer, 1782",9.295061,-83.773456,"San José",2025,"2025-09-27T21:29:51","CR",17
"5837960903","Morpho helenor Cramer, 1782",-21.559412,-44.636953,"Minas Gerais",2025,"2025-09-27T13:32:14","BR",4
"5839968578","Morpho helenor Cramer, 1782",10.272508,-84.435317,"Alajuela",2025,"2025-09-21T22:34:15","CR",4
"5840320533","Morpho helenor Cramer, 1782",10.748656,-85.371077,"Guanacaste",2025,"2025-09-13T15:14:34","CR",717
"5844204484","Morpho helenor Cramer, 1782",-12.041942,-69.676233,"Madre de Dios",2025,"2025-09-07T13:23","PE",546
"5867723334","Morpho helenor Cramer, 1782",18.409835,-89.491839,"Campeche",2025,"2025-09-19T17:57","MX",NA
"5867775500","Morpho helenor Cramer, 1782",-12.225649,-69.111592,"Madre de Dios",2025,"2025-09-10T14:47","PE",322
"5867783191","Morpho helenor Cramer, 1782",14.828463,-85.837845,"Olancho",2025,"2025-09-04T08:39:40","HN",3
"5867872744","Morpho helenor Cramer, 1782",10.019236,-84.124468,"Heredia",2025,"2025-09-04T18:00:51","CR",10
"5867908395","Morpho helenor Cramer, 1782",9.734036,-82.830367,"Limón",2025,"2025-09-10T09:55:23","CR",NA
"5868024031","Morpho helenor Cramer, 1782",10.05392,-84.758933,"Puntarenas",2025,"2025-09-19T13:30:40","CR",5
"5868035290","Morpho helenor Cramer, 1782",10.305778,-84.800067,"Puntarenas",2025,"2025-09-02T13:54:16","CR",NA
"5868149103","Morpho helenor Cramer, 1782",8.753688,-79.908687,"Panamá Oeste",2025,"2025-09-01T05:24:26","PA",211
"5889345963","Morpho helenor Cramer, 1782",10.775215,-85.34745,"Guanacaste",2025,"2025-09-13T14:56:13","CR",5
"5889394494","Morpho helenor Cramer, 1782",10.222225,-84.167115,"Alajuela",2025,"2025-09-16T10:23","CR",NA
"5889483406","Morpho helenor Cramer, 1782",9.88097,-84.133592,"San José",2025,"2025-09-27T14:07","CR",14
"5889554765","Morpho helenor Cramer, 1782",9.804358,-83.584544,"Cartago",2025,"2025-09-19T10:23","CR",150
"5889634288","Morpho helenor Cramer, 1782",9.804358,-83.584544,"Cartago",2025,"2025-09-20T13:50","CR",150
"5889771747","Morpho helenor Cramer, 1782",10.32523,-83.950287,"Heredia",2025,"2025-09-18T11:58","CR",NA
"5889878679","Morpho helenor Cramer, 1782",10.547497,-83.514503,"Limón",2025,"2025-09-15T18:02:15","CR",57
"5889878690","Morpho helenor Cramer, 1782",10.48173,-84.616203,"Alajuela",2025,"2025-09-24T09:48:21","CR",3
"5890000033","Morpho helenor Cramer, 1782",8.592753,-80.142355,"Coclé",2025,"2025-09-21T11:04:35","PA",75
"5890097007","Morpho helenor Cramer, 1782",18.315593,-89.85667,"Campeche",2025,"2025-09-20T15:05","MX",NA
"5890105397","Morpho helenor Cramer, 1782",18.315009,-89.857051,"Campeche",2025,"2025-09-20T16:08","MX",215
"5890308842","Morpho helenor Cramer, 1782",10.307336,-84.799822,"Puntarenas",2025,"2025-09-27T07:38:41","CR",473
"5892883087","Morpho helenor Cramer, 1782",-24.588085,-48.62887,"São Paulo",2025,"2025-09-03T21:52","BR",276
"5897171684","Morpho helenor Cramer, 1782",-2.165034,-80.028037,"Guayas",2025,"2025-09-06T11:24","EC",339
"5903846425","Morpho helenor Cramer, 1782",-26.728069,-54.797952,"Misiones",2025,"2025-09-20T15:37:32","AR",40
"5908706193","Morpho helenor Cramer, 1782",5.150544,-52.715157,"Cayenne",2025,"2025-09-13T10:48","GF",137
"5932314849","Morpho helenor Cramer, 1782",-12.047562,-69.663187,"Madre de Dios",2025,"2025-09-03T14:46","PE",209
"6130093616","Morpho helenor Cramer, 1782",10.773712,-85.346343,"Guanacaste",2025,"2025-09-04T16:03:04","CR",480
"6131050141","Morpho helenor Cramer, 1782",10.774564,-85.346685,"Guanacaste",2025,"2025-09-04T10:26","CR",297
"6159257121","Morpho helenor Cramer, 1782",-12.868403,-71.40612,"Madre de Dios",2025,"2025-09-16T08:54:55","PE",13
"5839940025","Morpho helenor Cramer, 1782",19.473908,-96.964931,"Veracruz",2025,"2025-10-07T10:28:26","MX",73
"5840483369","Morpho helenor Cramer, 1782",-24.364044,-47.021489,"São Paulo",2025,"2025-10-02T17:23","BR",68
"5843949887","Morpho helenor Cramer, 1782",-19.858114,-44.007808,"Minas Gerais",2025,"2025-10-10T14:59:40","BR",NA
"5844219572","Morpho helenor Cramer, 1782",-14.637797,-47.408533,"Goiás",2025,"2025-10-08T15:50:45","BR",NA
"5844515438","Morpho helenor Cramer, 1782",10.424723,-84.735873,"Alajuela",2025,"2025-10-06T11:02:45","CR",7
"5867944914","Morpho helenor Cramer, 1782",10.713252,-85.053395,"Guanacaste",2025,"2025-10-15T07:02","CR",45
"5868401500","Morpho helenor Cramer, 1782",10.79437,-61.233683,"Tunapuna/Piarco",2025,"2025-10-20T08:34:43","TT",4
"5889259471","Morpho helenor Cramer, 1782",16.094778,-91.66127,"Chiapas",2025,"2025-10-29T07:59:49","MX",9
"5889362555","Morpho helenor Cramer, 1782",9.759041,-83.783692,"Cartago",2025,"2025-10-11T09:50:52","CR",206
"5889381203","Morpho helenor Cramer, 1782",14.327785,-85.933385,"Olancho",2025,"2025-10-19T15:23:39","HN",215
"5889425422","Morpho helenor Cramer, 1782",20.579163,-87.121239,"Quintana Roo",2025,"2025-10-27T17:08:21","MX",4
"5889457400","Morpho helenor Cramer, 1782",-25.682948,-54.454634,"Misiones",2025,"2025-10-15T16:25:42","AR",192
"5889507665","Morpho helenor Cramer, 1782",9.85783,-84.576272,"Alajuela",2025,"2025-10-13T01:11","CR",28
"5889526314","Morpho helenor Cramer, 1782",8.4479,-83.489276,"Puntarenas",2025,"2025-10-17T11:08:32","CR",29
"5889549229","Morpho helenor Cramer, 1782",-2.218678,-79.876356,"Guayas",2025,"2025-10-23T11:56","EC",NA
"5889608912","Morpho helenor Cramer, 1782",9.074392,-83.657638,"Puntarenas",2025,"2025-10-04T11:31:40","CR",12
"5889850087","Morpho helenor Cramer, 1782",11.054612,-85.358082,"Guanacaste",2025,"2025-10-15T17:08","CR",224
"5889883366","Morpho helenor Cramer, 1782",19.634887,-103.424445,"Jalisco",2025,"2025-10-05T23:46:15","MX",29
"5889915064","Morpho helenor Cramer, 1782",10.133688,-84.25947,"Alajuela",2025,"2025-10-11T06:13","CR",4
"5889937478","Morpho helenor Cramer, 1782",9.766128,-83.787579,"Cartago",2025,"2025-10-11T19:46","CR",130
"5889944289","Morpho helenor Cramer, 1782",20.579186,-87.121293,"Quintana Roo",2025,"2025-10-07T12:14:13","MX",NA
"5889949868","Morpho helenor Cramer, 1782",10.282008,-84.790297,"Puntarenas",2025,"2025-10-01T10:09:04","CR",4
"5889961958","Morpho helenor Cramer, 1782",20.480795,-86.960326,"Quintana Roo",2025,"2025-10-20T16:52:36","MX",119
"5889991250","Morpho helenor Cramer, 1782",-25.611461,-54.560194,"Misiones",2025,"2025-10-16T16:07","AR",NA
"5890001067","Morpho helenor Cramer, 1782",-25.85832,-54.169375,"Misiones",2025,"2025-10-23T09:59:54","AR",4
"5890075795","Morpho helenor Cramer, 1782",15.663312,-89.002307,"Izabal",2025,"2025-10-28T20:17:08","GT",49
"5890093472","Morpho helenor Cramer, 1782",-25.611006,-54.560319,"Misiones",2025,"2025-10-18T08:52","AR",NA
"5890281030","Morpho helenor Cramer, 1782",19.187217,-96.985031,"Veracruz",2025,"2025-10-22T14:55:11","MX",NA
"5890454310","Morpho helenor Cramer, 1782",9.297311,-83.773688,"San José",2025,"2025-10-08T21:14:57","CR",24
"5892420912","Morpho helenor Cramer, 1782",-16.2283,-67.741292,"La Paz",2025,"2025-10-24T12:54:33","BO",NA
"5892611612","Morpho helenor Cramer, 1782",20.141583,-96.858253,"Veracruz",2025,"2025-10-24T12:29","MX",14
"5892621570","Morpho helenor Cramer, 1782",-26.727983,-54.796895,"Misiones",2025,"2025-10-20T15:34:04","AR",4
"5892804273","Morpho helenor Cramer, 1782",15.866463,-96.370587,"Oaxaca",2025,"2025-10-16T10:21:05","MX",1
"5892835747","Morpho helenor Cramer, 1782",-23.612523,-46.395334,"São Paulo",2025,"2025-10-18T08:19","BR",203
